source_file,trade_name,inn,smiles,n_blocks,column_length_mm,column_id_mm,particle_um,column_temp_c,flow_ml_min,injection_ul,mobile_phase_ph,mobile_phase,primary_wavelength_nm,column_phase,detector,primary_organic,reagents,elution_mode,gradient_steps,mobile_phase_ratio,mobile_phase_components,has_buffer,source_page
veronika_majer_prakticheskaya_vysokoeffektivnaya_zhidkostnaya_hromatografiya.pdf,,,,105,,,1.0,35,3.5,10,2.7,"ChromoSphere UOP C18, 1,5 мкм (непористая); подвижная фаза: 3,5 мл/мин вода -ацетонитрил (85:15);",254,C18,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Тетрагидрофуран', 'category': 'organic_solvent'}, {'name': 'Изопропанол', 'category': 'organic_solvent'}, {'name': 'Натрия октансульфонат', 'category': 'ion_pairing'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Трифторуксусная кислота', 'category': 'acid'}, {'name': 'Уксусная кислота', 'category': 'acid'}, {'name': 'Аммония ацетат', 'category': 'buffer_salt'}, {'name': 'Триэтиламин', 'category': 'modifier'}, {'name': 'Этанол', 'category': 'organic_solvent'}, {'name': 'Хлористоводородная кислота', 'category': 'acid'}, {'name': 'Натрия гидроксид', 'category': 'base'}]",gradient,[],85:15,"[{'solution': '3,5 мл', 'part': 85}, {'solution': 'ацетонитрил', 'part': 15}]",True,13
БАКСДРОСТАТ Проект НД.pdf,Baxdrostat,baxdrostat,CCC(=O)N[C@@H]1CCCc2c(-c3ccc4c(c3)CCC(=O)N4C)cncc21,2,,,2.7,45,0.8,30,,"А 0,1 % трифторуксусная кислота в воде Подвижная фаза В ацетонитрил С. 18 Скорость набора шприцем в пробоотборнике 30 мкл/мин",259,C18,UV,acetonitrile,"[{'name': 'Трифторуксусная кислота', 'category': 'acid'}, {'name': 'Уксусная кислота', 'category': 'acid'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}]",gradient,"[{'percent_b': 0}, {'percent_b': 85}, {'percent_b': 15}]",,[],False,17
ЛП-№(000493)-(РГ-RU)-100122.pdf,,etoricoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,4,,,3.5,40,1.2,10,,"© Готовят смесь 0,02 М натриево-фосфатного буферного раствора и ацетонитрила в соотношении 73 : 27). Например: тщательно смешивают 730 мл 0,02 М натриево-фосфатного буферного раствора с РН 2,95 и 270",235,C18,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Трифторуксусная кислота', 'category': 'acid'}, {'name': 'Хлористоводородная кислота', 'category': 'acid'}, {'name': 'Уксусная кислота', 'category': 'acid'}]",isocratic,[],73:27,"[{'solution': 'фосфатный буфер', 'part': 73}, {'solution': 'ацетонитрил', 'part': 27}]",True,22
ЛП-№(000508)-(РГ-RU)-180122.pdf,,etoricoxib,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,6,100.0,3.0,5.0,40,0.6,5,2.95,"Готовят смесь раствора А и раствора В в соотношении 77:23. Для этого осторожно прибавляют 770 мл раствора А к 230 мл раствора В и тщательно перемешивают. - Исходный стандартный раствор Готовят 0,132",280,C18,UV,acetonitrile,"[{'name': 'Хлористоводородная кислота', 'category': 'acid'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Натрия гидроксид', 'category': 'base'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Трифторуксусная кислота', 'category': 'acid'}, {'name': 'Уксусная кислота', 'category': 'acid'}]",isocratic,[],77:23,"[{'solution': 'раствора А', 'part': 77}, {'solution': 'раствора В', 'part': 23}]",True,11
ЛП-№(000540)-(РГ-RU)-120124.pdf,,benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2,150.0,4.6,5.0,30,1.0,10,,". Смешивают 600 мл ПФ А и 400 мл ПФ Б, перемешивают, фильтруют и дегазируют любым известным способом. Испытуемый раствор . 1,0 мл препарата количественно переносят в мерную колбу вместимостью 10 мл",239,CN,UV,methanol,"[{'name': 'Метанол', 'category': 'organic_solvent'}]",gradient,[],,[],False,12
ЛП-№(000590)-(РГ-RU)-230326.pdf,,amlodipine + olmesartan,,4,50.0,2.1,1.7,35,0.8,2,,"Элюент А: раствор муравьиной кислоты (3,05 г/л)/ацетонитрил Р, в соотношении (9:1) (об./об.) : Элюент Б: раствор муравьиной кислоты (3,05 г/л)/ацетонитрил Р, в соотношении (52:48) (об./об.)",250,C18,UV,acetonitrile,"[{'name': 'Муравьиная кислота', 'category': 'acid'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Калия дигидрофосфат', 'category': 'buffer_salt'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Метанол', 'category': 'organic_solvent'}]",gradient,[],9:1,"[{'solution': 'Элюент А', 'part': 9}, {'solution': 'ацетонитрил', 'part': 1}]",True,10
ЛП-№(004037)-(РГ-RU)-181223.pdf,,isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,2,250.0,4.0,5.0,77,1.5,80,,,,,,,[],,[],,[],False,27
ЛП-№(004046)-(РГ-RU)-191223.pdf,Азнам-Лиоф,aztreonam,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,5,300.0,3.9,10.0,25,0.7,10,,"(ПФ). Смешивают 1 объемную часть метанола Р2 и 4 объем- ных части буферного раствора, дегазируют обработкой ультразвуком в тече- ние 5 мин. Испытуемый раствор. Содержимое 1 флакона лекарственного пр",254,C18,UV,methanol,"[{'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Калия дигидрофосфат', 'category': 'buffer_salt'}, {'name': 'Уксусная кислота', 'category': 'acid'}, {'name': 'Натрия гидроксид', 'category': 'base'}, {'name': 'Бутанол', 'category': 'organic_solvent'}]",isocratic,[],4:2:2,[],True,11
ЛС-002514-080620.pdf,Акласта,zoledronic acid,OP(=O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,2,,,1.7,30,0.8,40,,"метанол : раствор кислоты трихлоруксусной 5 % (м/о) : аммиака раствор 25 % (55 : 40 : 0,7 о/о) Насыщение камеры: 10 мин, стенки камеры выстилают фильтровальной бумагой Наносимые количества: по 30 мк",215,,UV,acetonitrile,"[{'name': 'Натрия дигидрофосфат', 'category': 'buffer_salt'}, {'name': 'Натрия гидрофосфат', 'category': 'buffer_salt'}, {'name': 'Натрия гидроксид', 'category': 'base'}, {'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Аммиак', 'category': 'base'}, {'name': 'Метанол', 'category': 'organic_solvent'}]",isocratic,[],55:40:0,"[{'solution': 'фаза', 'part': 55}, {'solution': 'метанол', 'part': 40}, {'solution': 'аммиака раствор 25 %', 'part': 0}]",True,16
НД.pdf,,entecavir,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,4,100.0,4.6,3.0,,,,,"А: Вода: ацетонитрил: ТФА - 99: 1: 0,1. Смешивают 990 мл воды, 10 мл ацетонитрила и 1 мл трифторуксуной кислоты, перемешивают. Подвижная фаза В: Вода: ацетонитрил: ТФА - 70: 30: 0,1. Смешивают 700 м",254,АМИНО,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Метанол', 'category': 'organic_solvent'}, {'name': 'Трифторуксусная кислота', 'category': 'acid'}, {'name': 'Хлористоводородная кислота', 'category': 'acid'}, {'name': 'Уксусная кислота', 'category': 'acid'}]",gradient,[],50:50,"[{'solution': 'вода', 'part': 50}, {'solution': 'ацетонитрил', 'part': 50}]",False,15
бипрол.pdf,Бипрол,bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,5,250.0,4.6,5.0,20,1.0,10,,"A a 10 г фосфорной кислоты концентрированной Р помещают в мерную колбу вместимостью | I, растворяют в воде P, перемешивают, доводят объем раствора водой Р до метки и перемешивают. Подвижная фаза В 1",225,C18,UV,acetonitrile,"[{'name': 'Ацетонитрил', 'category': 'organic_solvent'}, {'name': 'Ортофосфорная кислота', 'category': 'acid'}, {'name': 'Натрия дигидрофосфат', 'category': 'buffer_salt'}, {'name': 'Триэтиламин', 'category': 'modifier'}]",gradient,[],80:20,[],True,8
